,time_tag,p1_flux_ic
0,2008-06-11 01:55:00,16.5
1,2008-06-11 02:00:00,19.1
2,2008-06-11 02:05:00,17.4
3,2008-06-11 02:10:00,31.6
4,2008-06-11 02:15:00,16.8
5,2008-06-11 02:20:00,16.4
6,2008-06-11 02:25:00,15.9
7,2008-06-11 02:30:00,14.1
8,2008-06-11 02:35:00,18.2
9,2008-06-11 02:40:00,18.8
10,2008-06-11 02:45:00,12.2
11,2008-06-11 02:50:00,11.9
12,2008-06-11 02:55:00,12.7
13,2008-06-11 03:00:00,13.7
14,2008-06-11 03:05:00,11.5
15,2008-06-11 03:10:00,14.9
16,2008-06-11 03:15:00,18.5
17,2008-06-11 03:20:00,14.6
18,2008-06-11 03:25:00,19.0
19,2008-06-11 03:30:00,9.42
20,2008-06-11 03:35:00,13.8
21,2008-06-11 03:40:00,8.05
22,2008-06-11 03:45:00,8.65
23,2008-06-11 03:50:00,7.46
24,2008-06-11 03:55:00,6.97
25,2008-06-11 04:00:00,11.0
26,2008-06-11 04:05:00,5.9
27,2008-06-11 04:10:00,6.62
28,2008-06-11 04:15:00,10.4
29,2008-06-11 04:20:00,9.12
30,2008-06-11 04:25:00,4.69
31,2008-06-11 04:30:00,12.1
32,2008-06-11 04:35:00,10.1
33,2008-06-11 04:40:00,5.26
34,2008-06-11 04:45:00,10.5
35,2008-06-11 04:50:00,10.7
36,2008-06-11 04:55:00,7.11
37,2008-06-11 05:00:00,12.9
38,2008-06-11 05:05:00,7.52
39,2008-06-11 05:10:00,6.46
40,2008-06-11 05:15:00,7.35
41,2008-06-11 05:20:00,9.79
42,2008-06-11 05:25:00,8.97
43,2008-06-11 05:30:00,7.85
44,2008-06-11 05:35:00,6.75
45,2008-06-11 05:40:00,10.4
46,2008-06-11 05:45:00,12.7
47,2008-06-11 05:50:00,8.67
48,2008-06-11 05:55:00,14.2
49,2008-06-11 06:00:00,8.87
50,2008-06-11 06:05:00,8.87
51,2008-06-11 06:10:00,13.5
52,2008-06-11 06:15:00,8.85
53,2008-06-11 06:20:00,8.45
54,2008-06-11 06:25:00,9.29
55,2008-06-11 06:30:00,9.02
56,2008-06-11 06:35:00,10.3
57,2008-06-11 06:40:00,9.12
58,2008-06-11 06:45:00,14.0
59,2008-06-11 06:50:00,9.25
60,2008-06-11 06:55:00,9.16
61,2008-06-11 07:00:00,9.1
62,2008-06-11 07:05:00,8.49
63,2008-06-11 07:10:00,7.1
64,2008-06-11 07:15:00,7.26
65,2008-06-11 07:20:00,9.29
66,2008-06-11 07:25:00,6.15
67,2008-06-11 07:30:00,9.42
68,2008-06-11 07:35:00,6.1
69,2008-06-11 07:40:00,11.7
70,2008-06-11 07:45:00,5.92
71,2008-06-11 07:50:00,8.43
72,2008-06-11 07:55:00,5.6
73,2008-06-11 08:00:00,11.2
74,2008-06-11 08:05:00,7.05
75,2008-06-11 08:10:00,6.05
76,2008-06-11 08:15:00,6.12
77,2008-06-11 08:20:00,5.19
78,2008-06-11 08:25:00,5.62
79,2008-06-11 08:30:00,4.19
80,2008-06-11 08:35:00,5.58
81,2008-06-11 08:40:00,4.23
82,2008-06-11 08:45:00,6.62
83,2008-06-11 08:50:00,7.94
84,2008-06-11 08:55:00,8.18
85,2008-06-11 09:00:00,5.35
86,2008-06-11 09:05:00,8.38
87,2008-06-11 09:10:00,5.15
88,2008-06-11 09:15:00,4.53
89,2008-06-11 09:20:00,5.07
90,2008-06-11 09:25:00,5.22
91,2008-06-11 09:30:00,6.03
92,2008-06-11 09:35:00,5.42
93,2008-06-11 09:40:00,6.97
94,2008-06-11 09:45:00,10.3
95,2008-06-11 09:50:00,5.37
96,2008-06-11 09:55:00,6.78
97,2008-06-11 10:00:00,6.65
98,2008-06-11 10:05:00,5.66
99,2008-06-11 10:10:00,5.92
100,2008-06-11 10:15:00,7.89
101,2008-06-11 10:20:00,6.53
102,2008-06-11 10:25:00,5.85
103,2008-06-11 10:30:00,11.6
104,2008-06-11 10:35:00,6.25
105,2008-06-11 10:40:00,8.2
106,2008-06-11 10:45:00,11.0
107,2008-06-11 10:50:00,13.1
108,2008-06-11 10:55:00,13.4
109,2008-06-11 11:00:00,10.1
110,2008-06-11 11:05:00,8.24
111,2008-06-11 11:10:00,6.71
112,2008-06-11 11:15:00,7.18
113,2008-06-11 11:20:00,11.6
114,2008-06-11 11:25:00,11.9
115,2008-06-11 11:30:00,7.41
116,2008-06-11 11:35:00,8.36
117,2008-06-11 11:40:00,16.2
118,2008-06-11 11:45:00,8.05
119,2008-06-11 11:50:00,9.42
120,2008-06-11 11:55:00,12.5
121,2008-06-11 12:00:00,8.83
122,2008-06-11 12:05:00,13.0
123,2008-06-11 12:10:00,12.9
124,2008-06-11 12:15:00,8.45
125,2008-06-11 12:20:00,20.3
126,2008-06-11 12:25:00,8.69
127,2008-06-11 12:30:00,9.02
128,2008-06-11 12:35:00,8.3
129,2008-06-11 12:40:00,12.6
130,2008-06-11 12:45:00,10.8
131,2008-06-11 12:50:00,9.44
132,2008-06-11 12:55:00,18.8
